ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country,
15061,47622,30,Private,Masters,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,45,Iran
15062,47623,52,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
15063,47624,23,Local-gov,HS-grad,Never-married,Other-service,Own-child,Black,Male,40,United-States
15064,47625,35,Self-emp-not-inc,Some-college,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,40,United-States
15065,47626,44,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,70,United-States
15066,47627,35,Private,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
15067,47628,31,State-gov,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States
15068,47629,50,State-gov,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States
15069,47630,29,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
15070,47631,39,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Male,40,United-States
15071,47632,22,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
15072,47633,33,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
15073,47634,42,Private,Masters,Divorced,Sales,Not-in-family,White,Male,50,United-States
15074,47635,31,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,50,United-States
15075,47636,20,,Some-college,Never-married,,Own-child,White,Female,10,United-States
15076,47637,23,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
15077,47638,33,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,40,United-States
15078,47639,48,Local-gov,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,52,United-States
15079,47640,46,Private,5th-6th,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,40,Philippines
15080,47641,57,Private,Bachelors,Married-civ-spouse,Protective-serv,Wife,White,Female,45,Germany
15081,47642,44,State-gov,Masters,Never-married,Adm-clerical,Not-in-family,Black,Female,52,United-States
15082,47643,20,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,15,United-States
15083,47644,44,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
15084,47645,51,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,40,
15085,47646,29,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States
15086,47647,71,Self-emp-not-inc,Masters,Married-civ-spouse,Farming-fishing,Husband,White,Male,70,United-States
15087,47648,31,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States
15088,47649,37,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,Columbia
15089,47650,90,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
15090,47651,49,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
15091,47652,46,Local-gov,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,
15092,47653,53,Private,7th-8th,Never-married,Other-service,Own-child,White,Male,40,United-States
15093,47654,17,Private,12th,Never-married,Other-service,Own-child,White,Male,32,United-States
15094,47655,43,Private,1st-4th,Married-civ-spouse,Farming-fishing,Husband,White,Male,70,Mexico
15095,47656,35,Self-emp-not-inc,HS-grad,Married-spouse-absent,Other-service,Not-in-family,White,Female,40,United-States
15096,47657,25,Private,HS-grad,Never-married,Sales,Own-child,White,Female,40,Mexico
15097,47658,35,Private,Assoc-acdm,Never-married,Machine-op-inspct,Not-in-family,White,Female,44,United-States
15098,47659,58,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
15099,47660,88,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,50,
15100,47661,51,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
15101,47662,31,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
15102,47663,40,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
15103,47664,38,Private,Some-college,Never-married,Adm-clerical,Other-relative,Other,Male,40,India
15104,47665,44,Private,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,42,United-States
15105,47666,43,Private,1st-4th,Never-married,Adm-clerical,Unmarried,White,Female,30,Dominican-Republic
15106,47667,31,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,70,United-States
15107,47668,21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,18,United-States
15108,47669,25,Private,Bachelors,Never-married,Adm-clerical,Own-child,Black,Female,40,United-States
15109,47670,52,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
15110,47671,53,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,Black,Male,40,United-States
15111,47672,18,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Black,Male,20,United-States
15112,47673,41,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,40,United-States
15113,47674,26,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
15114,47675,29,Private,HS-grad,Separated,Other-service,Not-in-family,White,Female,25,United-States
15115,47676,37,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,45,United-States
15116,47677,24,Private,Some-college,Never-married,Machine-op-inspct,Own-child,Black,Female,45,United-States
15117,47678,32,Private,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,41,United-States
15118,47679,35,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
15119,47680,23,Self-emp-not-inc,10th,Never-married,Sales,Own-child,White,Female,40,United-States
15120,47681,38,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
15121,47682,27,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States
15122,47683,46,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
15123,47684,22,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Black,Male,35,United-States
15124,47685,38,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,80,United-States
15125,47686,27,Local-gov,Assoc-voc,Never-married,Exec-managerial,Own-child,White,Female,40,United-States
15126,47687,45,Federal-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,45,United-States
15127,47688,32,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
15128,47689,38,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
15129,47690,21,Private,HS-grad,Never-married,Sales,Own-child,White,Male,40,United-States
15130,47691,33,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,50,United-States
15131,47692,27,Private,HS-grad,Never-married,Sales,Own-child,White,Female,45,Mexico
15132,47693,19,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,20,United-States
15133,47694,20,Local-gov,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,10,United-States
15134,47695,37,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,75,United-States
15135,47696,18,Private,11th,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States
15136,47697,72,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States
15137,47698,31,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States
15138,47699,33,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
15139,47700,47,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
15140,47701,46,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,Black,Female,40,United-States
15141,47702,42,,Bachelors,Married-civ-spouse,,Husband,Black,Male,8,United-States
15142,47703,22,Private,HS-grad,Never-married,Sales,Own-child,White,Female,36,United-States
15143,47704,53,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
15144,47705,59,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,40,United-States
15145,47706,36,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
15146,47707,34,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
15147,47708,61,Private,12th,Divorced,Protective-serv,Not-in-family,White,Male,37,Cuba
15148,47709,40,Private,HS-grad,Separated,Adm-clerical,Unmarried,Black,Female,40,United-States
15149,47710,35,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
15150,47711,41,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States
15151,47712,23,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,30,United-States
15152,47713,41,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States
15153,47714,26,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States
15154,47715,27,Private,Some-college,Never-married,Machine-op-inspct,Unmarried,Black,Male,40,United-States
15155,47716,41,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States
15156,47717,43,Private,Bachelors,Divorced,Prof-specialty,Unmarried,Black,Female,60,United-States
15157,47718,38,Self-emp-inc,Prof-school,Never-married,Sales,Not-in-family,White,Female,45,United-States
15158,47719,47,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,72,United-States
15159,47720,23,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,30,United-States
15160,47721,35,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,20,United-States
15161,47722,42,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,United-States
15162,47723,24,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Female,50,United-States
15163,47724,58,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
15164,47725,22,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Other,Male,40,Dominican-Republic
15165,47726,38,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States
15166,47727,41,Private,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
15167,47728,46,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Male,40,United-States
15168,47729,22,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,20,United-States
15169,47730,17,Private,HS-grad,Never-married,Sales,Own-child,Black,Female,16,United-States
15170,47731,31,Self-emp-inc,HS-grad,Divorced,Other-service,Unmarried,White,Male,30,United-States
15171,47732,73,,10th,Never-married,,Not-in-family,White,Male,12,United-States
15172,47733,27,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,50,United-States
15173,47734,57,Private,Some-college,Widowed,Exec-managerial,Not-in-family,White,Male,60,United-States
15174,47735,54,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,70,United-States
15175,47736,40,Private,HS-grad,Never-married,Priv-house-serv,Other-relative,Black,Female,40,Honduras
15176,47737,23,Self-emp-not-inc,Assoc-voc,Never-married,Farming-fishing,Own-child,White,Male,40,United-States
15177,47738,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
15178,47739,54,State-gov,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Male,39,United-States
15179,47740,32,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
15180,47741,44,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,25,United-States
15181,47742,36,,11th,Never-married,,Not-in-family,Black,Male,40,United-States
15182,47743,30,,Some-college,Never-married,,Not-in-family,White,Female,36,United-States
15183,47744,39,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,54,United-States
15184,47745,36,Private,Some-college,Divorced,Sales,Unmarried,Black,Female,38,United-States
15185,47746,65,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,20,
15186,47747,43,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
15187,47748,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,30,United-States
15188,47749,40,Local-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,40,United-States
15189,47750,23,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,55,United-States
15190,47751,67,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,15,United-States
15191,47752,48,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States
15192,47753,59,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,35,United-States
15193,47754,74,,5th-6th,Widowed,,Not-in-family,Black,Male,32,United-States
15194,47755,36,Private,HS-grad,Never-married,Adm-clerical,Own-child,Black,Female,40,United-States
15195,47756,19,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States
15196,47757,24,Federal-gov,HS-grad,Never-married,Prof-specialty,Unmarried,Black,Female,40,United-States
15197,47758,41,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,40,United-States
15198,47759,43,Local-gov,10th,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
15199,47760,27,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
15200,47761,48,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,99,United-States
15201,47762,18,,10th,Never-married,,Own-child,Black,Male,40,United-States
15202,47763,23,Self-emp-not-inc,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,45,United-States
15203,47764,56,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,50,United-States
15204,47765,22,Federal-gov,HS-grad,Never-married,Other-service,Own-child,White,Female,40,United-States
15205,47766,61,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,38,United-States
15206,47767,22,Private,HS-grad,Never-married,Sales,Own-child,White,Female,35,United-States
15207,47768,48,Private,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,54,United-States
15208,47769,61,,11th,Widowed,,Unmarried,Black,Female,9,United-States
15209,47770,30,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,Taiwan
15210,47771,72,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
15211,47772,31,State-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,50,United-States
15212,47773,71,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,35,United-States
15213,47774,49,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
15214,47775,49,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
15215,47776,41,Private,Some-college,Divorced,Transport-moving,Not-in-family,White,Male,45,United-States
15216,47777,29,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
15217,47778,19,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,26,United-States
15218,47779,30,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
15219,47780,40,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,Black,Male,40,United-States
15220,47781,51,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
15221,47782,45,,HS-grad,Never-married,,Not-in-family,White,Male,2,United-States
15222,47783,22,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Male,45,United-States
15223,47784,49,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
15224,47785,17,Private,10th,Never-married,Other-service,Own-child,White,Female,10,United-States
